Date,Open Price,High Price,Low Price,Close Price,Adj Close Price,Volume
03-03-2017 00:00,42.75,43.06000137,42.29999924,42.93999863,32.45659637,82900
06-03-2017 00:00,42.63999939,42.63999939,42,42.13999939,31.85190392,130600
07-03-2017 00:00,42.33000183,42.47000122,41.34000015,41.40000153,31.29257393,98800
08-03-2017 00:00,41.29999924,41.91999817,40.34999847,40.38999939,30.52915192,196500
09-03-2017 00:00,40.18999863,40.68000031,39.65999985,39.95000076,30.19657707,191500
10-03-2017 00:00,40.5,40.68999863,39.70000076,39.99000168,30.22680664,92200
13-03-2017 00:00,40.70999908,41.20999908,40.70000076,41.06999969,31.04313469,109900
14-03-2017 00:00,40.75,41,40.27000046,40.86999893,30.89195824,81200
15-03-2017 00:00,41.50999832,43.11999893,41.22000122,43.02999878,32.52461624,90200
16-03-2017 00:00,43.61999893,43.79999924,42.93000031,42.97999954,32.48683167,41100
17-03-2017 00:00,43.09000015,43.5,42.54000092,42.56999969,32.17692566,60100
20-03-2017 00:00,42.36999893,42.99000168,42.22000122,42.90999985,32.43391418,53000
21-03-2017 00:00,42.59000015,42.65000153,40.38000107,40.47000122,30.5896225,72200
22-03-2017 00:00,40.09999847,41.09000015,40.09000015,40.88000107,30.89952278,81900
23-03-2017 00:00,40.79000092,40.97999954,40.18000031,40.38000107,30.52159882,77600
24-03-2017 00:00,40.5,40.52000046,39.63999939,39.79999924,30.08319664,45200
27-03-2017 00:00,38.79999924,39.72999954,38.34999847,39.63000107,29.95469666,77400
28-03-2017 00:00,39.99000168,40.56999969,39.77000046,40.33000183,30.48380089,176100
29-03-2017 00:00,40.29000092,40.75,40.18000031,40.49000168,30.60473633,66600
30-03-2017 00:00,40.45999908,40.84999847,40.34999847,40.38999939,30.52915192,58500
31-03-2017 00:00,40.18999863,40.72000122,39.84999847,40.36999893,30.51403427,43900
03-04-2017 00:00,40.56000137,40.77000046,39.70999908,40.08000183,30.29483414,47300
04-04-2017 00:00,40.11000061,40.70999908,40.11000061,40.68000031,30.74835205,26800
05-04-2017 00:00,41.15000153,41.38999939,39.52999878,39.52999878,29.87911415,147900
06-04-2017 00:00,39.63999939,40.11999893,39.45000076,39.70000076,30.00760841,44300
07-04-2017 00:00,39.27000046,40.40000153,39.24000168,39.90000153,30.15878105,35800
10-04-2017 00:00,40.09000015,40.13999939,39.43000031,39.66999817,29.98493195,119900
11-04-2017 00:00,39.88000107,40.02999878,38.97999954,39.93999863,30.18901825,51000
12-04-2017 00:00,39.36999893,39.36999893,37.97999954,38.04999924,28.76044464,137100
13-04-2017 00:00,38.04999924,38.33000183,37.15000153,37.15000153,28.08017349,183700
17-04-2017 00:00,37.36000061,37.49000168,36.90999985,37.18999863,28.11040306,206400
18-04-2017 00:00,36.88000107,37.20000076,36.5,36.77999878,27.80049896,118900
19-04-2017 00:00,37.13000107,37.36000061,36.43000031,36.45999908,27.55862617,105300
20-04-2017 00:00,37.06000137,37.97999954,36.99000168,37.75999832,28.54124641,116200
21-04-2017 00:00,38.06000137,38.72000122,37.54999924,37.84000015,28.60171318,83100
24-04-2017 00:00,38.54000092,38.75,38.31999969,38.59000015,29.1686039,62800
25-04-2017 00:00,38.88999939,39.15000153,38.54999924,38.90999985,29.41048431,168700
26-04-2017 00:00,38.20000076,38.70000076,38.09999847,38.25999832,28.91917229,101800
27-04-2017 00:00,38.11999893,38.15000153,37.40999985,37.93999863,28.67730141,112600
28-04-2017 00:00,38.25999832,38.43000031,38.00999832,38.04000092,28.75288582,17400
01-05-2017 00:00,38.13999939,38.59000015,37.79000092,38.22000122,28.8889389,38400
02-05-2017 00:00,38.11000061,38.40999985,37.99000168,38.15999985,28.84358788,41700
03-05-2017 00:00,37.86999893,37.86999893,36.84999847,36.90999985,27.89875984,52500
04-05-2017 00:00,36.34999847,36.38999939,35.90000153,36.20000076,27.36210251,167700
05-05-2017 00:00,36.29000092,36.68999863,35.79000092,36.59999847,27.66444397,40000
08-05-2017 00:00,36.09000015,36.31000137,35.93999863,36.15999985,27.33186913,66100
09-05-2017 00:00,36.27999878,36.59999847,36.27000046,36.29999924,27.43768883,67600
10-05-2017 00:00,36.75999832,36.84000015,36.45999908,36.68000031,27.72491455,138500
11-05-2017 00:00,36.70000076,36.77999878,36.25999832,36.59000015,27.65688896,43600
12-05-2017 00:00,36.52999878,36.52999878,36.06000137,36.13999939,27.31674767,103900
15-05-2017 00:00,36.58000183,36.99000168,36.58000183,36.95999908,27.93655396,33100
16-05-2017 00:00,37.27000046,37.5,36.91999817,37.38999939,28.2615757,36500
17-05-2017 00:00,37.13000107,37.20999908,36.43999863,36.47000122,27.566185,103800
18-05-2017 00:00,35.47999954,36,35.02999878,35.54999924,26.8707943,199700
19-05-2017 00:00,36.06999969,36.88000107,35.79999924,36.65000153,27.70223618,50400
22-05-2017 00:00,36.90000153,36.90000153,36.43999863,36.74000168,27.77026939,23300
23-05-2017 00:00,36.75999832,37.72000122,36.75999832,37.54999924,28.38251305,231200
24-05-2017 00:00,37.43999863,37.77000046,36.91999817,36.95999908,27.93655396,125100
25-05-2017 00:00,37.08000183,37.59999847,36.75,36.90000153,27.89120483,71000
26-05-2017 00:00,37.04000092,37.08000183,36.83000183,36.86999893,27.86852646,26100
30-05-2017 00:00,36.91999817,37.25,36.61999893,37.13999939,28.07261276,32300
31-05-2017 00:00,36.95000076,36.95000076,36.22999954,36.59000015,27.65688896,69100
01-06-2017 00:00,36.5,36.79999924,36.5,36.65000153,27.70223618,92200
02-06-2017 00:00,36.68999863,36.68999863,36.25,36.36999893,27.49059677,97200
05-06-2017 00:00,36.25,36.61000061,36.25,36.5,27.58886147,70800
06-06-2017 00:00,36.43000031,36.47000122,36.18000031,36.34999847,27.47548103,19000
07-06-2017 00:00,36.52999878,36.65999985,35.84999847,36.20000076,27.36210251,24800
08-06-2017 00:00,36.08000183,37.29000092,36.08000183,37.25,28.155756,47600
09-06-2017 00:00,37.38000107,37.61000061,37.13999939,37.34000015,28.2237854,66500
12-06-2017 00:00,37.31000137,37.70000076,37.24000168,37.25999832,28.163311,70000
13-06-2017 00:00,37.36999893,37.38999939,37.15000153,37.20999908,28.12552071,174900
14-06-2017 00:00,37.38000107,37.38000107,36.15000153,36.40999985,27.52083588,86100
15-06-2017 00:00,35.86999893,35.93000031,35.18999863,35.47999954,26.81788445,68400
16-06-2017 00:00,35.54999924,35.75,35.20000076,35.52000046,26.84811974,84300
19-06-2017 00:00,35.77000046,36.43000031,35.70000076,35.88000107,27.12022972,247200
20-06-2017 00:00,35.36000061,35.45999908,35.06000137,35.18000031,26.59112549,37500
21-06-2017 00:00,35.40000153,35.63999939,35.20999908,35.27999878,26.6667099,31200
22-06-2017 00:00,35.38999939,35.95000076,35.38999939,35.83000183,27.08243752,65100
23-06-2017 00:00,36.13999939,36.59000015,35.84999847,36.40999985,27.52083588,39800
26-06-2017 00:00,36.68000031,36.72999954,36.15999985,36.52999878,27.61153412,22100
27-06-2017 00:00,37.09000015,37.43000031,36.63999939,36.68000031,27.72491455,88200
28-06-2017 00:00,37.18999863,38.16999817,37.15000153,38.08000183,28.78312111,63800
29-06-2017 00:00,38.36000061,38.61000061,37.74000168,38.08000183,28.78312111,74400
30-06-2017 00:00,38.04999924,38.79000092,38.04999924,38.5,29.10058022,56700
03-07-2017 00:00,38.86999893,39.20000076,38.86999893,39.09000015,29.5465374,21900
05-07-2017 00:00,38.93000031,39.13999939,38.43999863,38.93000031,29.42560196,71000
06-07-2017 00:00,38.70000076,39.25999832,38.68999863,38.81000137,29.33489609,39400
07-07-2017 00:00,38.93999863,38.97999954,38.00999832,38.61000061,29.18372345,113900
10-07-2017 00:00,38.41999817,39.47999954,38.41999817,39.29000092,29.69771004,54100
11-07-2017 00:00,39.36999893,39.90999985,39.29000092,39.83000183,30.10587311,42900
12-07-2017 00:00,40.02999878,40.31000137,39.79999924,40.22999954,30.40822029,67100
13-07-2017 00:00,40.40999985,40.56000137,39.83000183,40.5,30.61229324,42900
14-07-2017 00:00,40.79000092,40.79000092,40.49000168,40.49000168,30.60473633,63800
17-07-2017 00:00,40.65999985,41.09000015,40.65999985,40.91999817,30.92975998,37100
18-07-2017 00:00,40.77000046,40.81999969,40.34999847,40.75999832,30.80881691,181000
19-07-2017 00:00,40.83000183,41.47000122,40.83000183,41.43999863,31.32280731,85200
20-07-2017 00:00,41.13000107,41.29000092,40.72000122,41.04000092,31.02046585,38900
21-07-2017 00:00,40.93999863,40.93999863,40.43000031,40.43000031,30.5593853,28500
24-07-2017 00:00,40.43000031,40.68999863,40.20000076,40.66999817,30.74079132,17800
25-07-2017 00:00,41.24000168,42.06000137,41.06000137,41.81999969,31.61002922,75300
26-07-2017 00:00,42.02000046,42.02000046,41.04000092,41.20999908,31.14895821,68200
27-07-2017 00:00,41.36000061,41.70000076,40.70000076,40.97000122,30.96755409,43900
28-07-2017 00:00,40.63999939,40.84999847,40.31000137,40.56000137,30.65764618,32800
31-07-2017 00:00,40.97000122,41.22999954,40.77000046,41.15999985,31.111166,65200
01-08-2017 00:00,41.06000137,41.06000137,40.58000183,40.61000061,30.6954422,42800
02-08-2017 00:00,40.20999908,40.54000092,40.06999969,40.45000076,30.57450485,71800
03-08-2017 00:00,40.34000015,40.59999847,40.16999817,40.22000122,30.40065956,35800
04-08-2017 00:00,40.61999893,40.88999939,40.38000107,40.81999969,30.85417175,28100
07-08-2017 00:00,41.45000076,41.90999985,41.43000031,41.88000107,31.65538406,80500
08-08-2017 00:00,41.70000076,42.09999847,41.33000183,41.65000153,31.48153687,30700
09-08-2017 00:00,41.49000168,41.56000137,41.18999863,41.27000046,31.19431114,49700
10-08-2017 00:00,40.95999908,41.22000122,40.68999863,40.74000168,30.79370689,63900
11-08-2017 00:00,39.86000061,40.22999954,39.22000122,40.04999924,30.27215767,90600
14-08-2017 00:00,40.13999939,40.63000107,40.13999939,40.22999954,30.40822029,42200
15-08-2017 00:00,40.11000061,40.18000031,39.86999893,40.02000046,30.24948692,66100
16-08-2017 00:00,40.34999847,40.86000061,40.34999847,40.86000061,30.88440895,24900
17-08-2017 00:00,40.77000046,40.83000183,39.75,39.75999832,30.05296135,37800
18-08-2017 00:00,40.15999985,40.38999939,39.88000107,40.20000076,30.38553429,17800
21-08-2017 00:00,40.43999863,40.43999863,40.00999832,40.00999832,30.24192238,11400
22-08-2017 00:00,40.40000153,40.91999817,40.40000153,40.79999924,30.83905411,25300
23-08-2017 00:00,40.70999908,41.63000107,40.70999908,41.59999847,31.44374275,46600
24-08-2017 00:00,41.47000122,41.81999969,41.16999817,41.63000107,31.46641731,32700
25-08-2017 00:00,41.90000153,41.97999954,41.65999985,41.79999924,31.59491348,61700
28-08-2017 00:00,41.91999817,42.06000137,41.72000122,41.88000107,31.65538406,54600
29-08-2017 00:00,41.34999847,42.20000076,41.34999847,42.02000046,31.76120377,93800
30-08-2017 00:00,42.06000137,42.49000168,41.90999985,42.43999863,32.07866287,48600
31-08-2017 00:00,42.83000183,42.97000122,42.59999847,42.68000031,32.26006699,91300
01-09-2017 00:00,43.02000046,43.75,43.02000046,43.61000061,32.96302414,75000
05-09-2017 00:00,43.93000031,44.36000061,42.95999908,43.34999847,32.76649475,55000
06-09-2017 00:00,43.47999954,43.79999924,43.36000061,43.68999863,33.02348709,85300
07-09-2017 00:00,43.81000137,44,43.68999863,43.91999817,33.19733429,29900
08-09-2017 00:00,43.75,43.75,42.93000031,43.22999954,32.67578888,31900
11-09-2017 00:00,43.56000137,44.02999878,43.56000137,43.74000168,33.0612793,25300
12-09-2017 00:00,43.74000168,44.02000046,43.45000076,43.77000046,33.08396149,27100
13-09-2017 00:00,43.5,43.70000076,43.27999878,43.43000031,32.82696533,63900
14-09-2017 00:00,42.83000183,43,42.25999832,42.77000046,32.32809448,28300
15-09-2017 00:00,42.43999863,43,42.43999863,42.93000031,32.44903946,22200
18-09-2017 00:00,43.04999924,43.56999969,43.04999924,43.41999817,32.81940842,25900
19-09-2017 00:00,43.25,43.34999847,42.93999863,43.31999969,32.74382019,25100
20-09-2017 00:00,43.31999969,43.54000092,42.81999969,43.24000168,32.68335342,20000
21-09-2017 00:00,42.59000015,42.75,42.33000183,42.36000061,32.01819229,29200
22-09-2017 00:00,41.81000137,42.22999954,41.63000107,41.91999817,31.68561935,34500
25-09-2017 00:00,41.95000076,41.97999954,41.09000015,41.41999817,31.30768394,64200
26-09-2017 00:00,41.56999969,41.95000076,41.43999863,41.52000046,31.38327599,23100
27-09-2017 00:00,41.58000183,41.84000015,40.90999985,41.75,31.55712318,37000
28-09-2017 00:00,41.72000122,41.79999924,41.31000137,41.70000076,31.51932716,24300
29-09-2017 00:00,41.93999863,42.25999832,41.93999863,42.20000076,31.89725876,15000
02-10-2017 00:00,42.15000153,42.83000183,42.15000153,42.68000031,32.26006699,56200
03-10-2017 00:00,42.75999832,43.04000092,42.61999893,43.02000046,32.51706314,21400
04-10-2017 00:00,43.04000092,43.43000031,43.04000092,43.13999939,32.60776138,24100
05-10-2017 00:00,43.45000076,43.58000183,42.95999908,43,32.5019455,16000
06-10-2017 00:00,42.97999954,42.97999954,42.63999939,42.81000137,32.35832977,26800
09-10-2017 00:00,42.5,42.59000015,41.81999969,41.95000076,31.70829582,34900
10-10-2017 00:00,42.06999969,42.24000168,41.95999908,42.11000061,31.82922745,154400
11-10-2017 00:00,42.04999924,42.34999847,42.02000046,42.11000061,31.82922745,53000
12-10-2017 00:00,42.11999893,42.56999969,42.11999893,42.47000122,32.10134506,22400
13-10-2017 00:00,43.33000183,44.06000137,43.33000183,44.02999878,33.28047943,45400
16-10-2017 00:00,44.56999969,45.20999908,43.77000046,43.88000107,33.167099,106400
17-10-2017 00:00,43.63999939,43.79000092,43.34000015,43.40999985,32.81184769,22900
18-10-2017 00:00,43.38999939,43.56999969,42.88999939,43.45999908,32.84963989,17700
19-10-2017 00:00,42.99000168,43.74000168,42.75999832,43.74000168,33.0612793,102800
20-10-2017 00:00,44,44.22000122,43.90999985,44.13000107,33.35607147,46900
23-10-2017 00:00,43.84999847,44.24000168,43.70000076,43.70000076,33.03104401,29500
24-10-2017 00:00,43.70999908,44.52000046,43.70999908,44.43000031,33.58282089,27000
25-10-2017 00:00,44.16999817,44.29000092,43.63000107,43.97999954,33.24268341,44200
26-10-2017 00:00,44.16999817,44.36000061,43.59999847,43.59999847,32.95545578,28300
27-10-2017 00:00,43.18999863,43.66999817,43,43.50999832,32.8874321,27100
30-10-2017 00:00,43.47999954,43.58000183,42.77999878,42.79000092,32.34321213,32400
31-10-2017 00:00,42.52999878,42.63000107,41.90000153,42.38000107,32.03331375,41800
01-11-2017 00:00,43.52000046,43.63999939,42.54000092,42.72000122,32.29030609,43000
02-11-2017 00:00,42.93999863,43.33000183,42.93999863,43.13000107,32.60020447,42300
03-11-2017 00:00,43.09999847,43.09999847,42.43000031,42.65000153,32.23740005,82900
06-11-2017 00:00,43.15999985,43.34000015,42.97000122,43.27000046,32.70602798,43900
07-11-2017 00:00,42.95999908,42.95999908,42.43999863,42.54999924,32.1618042,38700
08-11-2017 00:00,42.43000031,42.63999939,42.20999908,42.54000092,32.15425491,41800
09-11-2017 00:00,41.81999969,41.97999954,41.47999954,41.84000015,31.62515068,43200
10-11-2017 00:00,41.93000031,42.20000076,41.45000076,41.66999817,31.49665451,26900
13-11-2017 00:00,41.25,41.77999878,41,41.52000046,31.38327599,35100
14-11-2017 00:00,41.20999908,41.20999908,40.22000122,40.31999969,30.47624016,87100
15-11-2017 00:00,39.63000107,40.34000015,39.22000122,40.25,30.42333221,55600
16-11-2017 00:00,40.47000122,40.63999939,40.34000015,40.54000092,30.64253426,15600
17-11-2017 00:00,40.54000092,41.02999878,40.43999863,40.86000061,30.88440895,19400
20-11-2017 00:00,41.04999924,41.29999924,40.88000107,41.25999832,31.18675232,32400
21-11-2017 00:00,41.63999939,42.02000046,41.63999939,41.79999924,31.59491348,10500
22-11-2017 00:00,42.06999969,42.29999924,42.06999969,42.18000031,31.88214684,15100
24-11-2017 00:00,42.65000153,42.79000092,42.47000122,42.47000122,32.10134506,8300
27-11-2017 00:00,42.66999817,42.66999817,41.97000122,42.11000061,31.82922745,40800
28-11-2017 00:00,42.20000076,42.36000061,41.50999832,42.29999924,31.97284508,36800
29-11-2017 00:00,42.20999908,42.56000137,42.20999908,42.38999939,32.04087067,10900
30-11-2017 00:00,42.49000168,42.61000061,42.34000015,42.36000061,32.01819229,178500
01-12-2017 00:00,41.84999847,42.86000061,41.84999847,42.36999893,32.02574921,75900
04-12-2017 00:00,42.72999954,43.52999878,42.72999954,43.18999863,32.64555359,74900
05-12-2017 00:00,42.72999954,42.83000183,42.31000137,42.33000183,31.99552155,24400
06-12-2017 00:00,42.33000183,42.86000061,42.33000183,42.56999969,32.17692566,25300
07-12-2017 00:00,42.33000183,42.75999832,42.33000183,42.75999832,32.32053757,5900
08-12-2017 00:00,42.83000183,43.38999939,42.83000183,43.27999878,32.71358109,24300
11-12-2017 00:00,43.70999908,43.90000153,43.52000046,43.74000168,33.0612793,96300
12-12-2017 00:00,43.63000107,44,43.36999893,43.88999939,33.17465591,24000
13-12-2017 00:00,43.72000122,43.99000168,43.5,43.97000122,33.23513031,47600
14-12-2017 00:00,43.68000031,43.99000168,43.16999817,43.16999817,32.63043976,16500
15-12-2017 00:00,43.72999954,43.99000168,43.61999893,43.75999832,33.07639694,49600
18-12-2017 00:00,43.13000107,43.83000183,43.13000107,43.79999924,33.95313263,54500
19-12-2017 00:00,43.81999969,44.02000046,43.74000168,43.86999893,34.00738907,19600
20-12-2017 00:00,44.33000183,44.95000076,44.31999969,44.77999878,34.71281433,176300
21-12-2017 00:00,44.86999893,45.36000061,44.86999893,45.31000137,35.12366104,81900
22-12-2017 00:00,45.20999908,45.20999908,44.99000168,45.15000153,34.9996376,32300
26-12-2017 00:00,45.22000122,45.70999908,45.08000183,45.65000153,35.38722992,34300
27-12-2017 00:00,45.61999893,45.84000015,45.41999817,45.47999954,35.27630615,43100
28-12-2017 00:00,45.70000076,46.09000015,45.65000153,46.09000015,35.7494545,71800
29-12-2017 00:00,45.95000076,46.09000015,45.65000153,45.84999847,35.56330109,107600
02-01-2018 00:00,46.11999893,47.72999954,46.11999893,47.72999954,37.02150726,93500
03-01-2018 00:00,47.95999908,48.43000031,47.61999893,48.25999832,37.43260193,77600
04-01-2018 00:00,48.5,49.02000046,48.5,48.70999908,37.78164291,55600
05-01-2018 00:00,48.91999817,49.00999832,48.52000046,48.90000153,37.9290123,754300
08-01-2018 00:00,49.22999954,49.72999954,49.08000183,49.66999817,38.52625656,164700
09-01-2018 00:00,49.86000061,49.99000168,49.25999832,49.36000061,38.28581238,194100
10-01-2018 00:00,49.20000076,49.63000107,49.11000061,49.56000137,38.44094086,74300
11-01-2018 00:00,49.91999817,51.02000046,49.88999939,51,39.55786896,107100
12-01-2018 00:00,51.31999969,51.40000153,50.90000153,51.13999939,39.66645432,134800
16-01-2018 00:00,50.91999817,50.97999954,49.79999924,49.95999908,38.75119781,98200
17-01-2018 00:00,50.29000092,50.90000153,50.13000107,50.83000183,39.42601013,97400
18-01-2018 00:00,50.75,50.75999832,50.16999817,50.22999954,38.96062088,46100
19-01-2018 00:00,50.22999954,50.61999893,50.08000183,50.41999817,39.10799408,61500
22-01-2018 00:00,50.49000168,50.49000168,50.06999969,50.45999908,39.1390152,101500
23-01-2018 00:00,50.40000153,50.40000153,49.45000076,50.09999847,38.85978317,157700
